RANK,COMPANY,ADDRESS,CITY,STATE,COUNTRY,MSA,REVENUE,EMPLOYEES,INDUSTRY,fortune500,fortuneThousand
553,Global Payments,3550 Lenox Rd.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",4911.9,24000,Financial Data Services,0,1
554,Hanover Insurance Group,440 Lincoln St.,Worcester,MA,United States,"Worcester, MA-CT",4897.4,4300,Insurance: Property and Casualty (Stock),0,1
555,Camping World Holdings,250 Parkway Dr.,Lincolnshire,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",4892,11508,"Automotive Retailing, Services",0,1
556,Cornerstone Building Brands,5020 Weston Pkwy.,Cary,NC,United States,"Raleigh, NC",4889.7,20100,"Building Materials, Glass",0,1
557,YRC Worldwide,10990 Roe Ave.,Overland Park,KS,United States,"Kansas City, MO-KS",4871.2,29000,"Trucking, Truck Leasing",0,1
558,CME Group,20 S. Wacker Dr.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",4868,4360,Securities,0,1
559,Chewy,1855 Griffin Rd.,Dania Beach,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",4846.7,12000,Internet Services and Retailing,0,1
560,Knight-Swift Transportation Holdings,20002 N. 19th Ave.,Phoenix,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",4844,23700,"Trucking, Truck Leasing",0,1
561,Moody's,250 Greenwich St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",4829,11081,Financial Data Services,0,1
562,Coca-Cola Consolidated,4100 Coca-Cola Plaza,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",4826.5,15850,Beverages,0,1
563,Carlisle,16430 N. Scottsdale Rd.,Scottsdale,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",4811.6,14000,"Building Materials, Glass",0,1
564,Sealed Air,2415 Cascade Pointe Blvd.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",4791.1,16500,"Packaging, Containers",0,1
565,A-Mark Precious Metals,2121 Rosecrans Ave.,El Segundo,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",4783.2,183,zMiscellaneous,0,1
566,Watsco,2665 S. Bayshore Dr.,Miami,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",4770.4,5800,Wholesalers: Diversified,0,1
567,Taylor Morrison Home,4900 N. Scottsdale Rd.,Scottsdale,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",4762.1,2300,Homebuilders,0,1
568,IAC/InterActiveCorp,555 W. 18th St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",4757.1,8700,Internet Services and Retailing,0,1
569,Leggett & Platt,1 Leggett Rd.,Carthage,MO,United States,"Joplin, MO",4752.5,22000,"Home Equipment, Furnishings",0,1
570,OneMain Holdings,601 N.W. Second St.,Evansville,IN,United States,"Evansville, IN-KY",4749,9700,Diversified Financials,0,1
571,Schneider National,3101 S. Packerland Dr.,Green Bay,WI,United States,"Green Bay, WI",4747,15650,"Trucking, Truck Leasing",0,1
572,Martin Marietta Materials,2710 Wycliff Rd.,Raleigh,NC,United States,"Raleigh, NC",4739.1,8846,"Building Materials, Glass",0,1
573,NortonLifeLock,60 E. Rio Salado Pkwy.,Tempe,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",4731,11900,Computer Software,0,1
574,Hasbro,1027 Newport Ave.,Pawtucket,RI,United States,"Providence-Warwick, RI-MA",4720.2,5600,"Toys, Sporting Goods",0,1
575,Square,1455 Market St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",4713.5,3835,Financial Data Services,0,1
576,Terex,200 Nyala Farm Rd.,Westport,CT,United States,"Bridgeport-Stamford-Norwalk, CT",4680.3,9500,Construction and Farm Machinery,0,1
577,Syneos Health,1030 Sync St.,Morrisville,NC,United States,"Raleigh, NC",4675.8,24000,Health Care: Pharmacy and Other Services,0,1
578,FMC,2929 Walnut St.,Philadelphia,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4661.9,6400,Chemicals,0,1
579,Boise Cascade,1111 W. Jefferson St.,Boise,ID,United States,"Boise City, ID",4643.4,6010,Wholesalers: Diversified,0,1
580,SS&C Technologies Holdings,80 Lamberton Rd.,Windsor,CT,United States,"Hartford-West Hartford-East Hartford, CT",4632.9,22800,Computer Software,0,1
581,Continental Resources,20 N. Broadway,Oklahoma City,OK,United States,"Oklahoma City, OK",4631.9,1260,"Mining, Crude-Oil Production",0,1
582,Peabody Energy,701 Market St.,St. Louis,MO,United States,"St. Louis, MO-IL",4623.4,6600,"Mining, Crude-Oil Production",0,1
583,Encompass Health,9001 Liberty Pkwy.,Birmingham,AL,United States,"Birmingham-Hoover, AL",4605,35690,Health Care: Medical Facilities,0,1
584,Greif,425 Winter Rd.,Delaware,OH,United States,"Columbus, OH",4595,17000,"Packaging, Containers",0,1
585,Concho Resources,600 W. Illinois Ave.,Midland,TX,United States,"Midland, TX",4592,1453,"Mining, Crude-Oil Production",0,1
586,Hubbell,40 Waterview Dr.,Shelton,CT,United States,"Bridgeport-Stamford-Norwalk, CT",4591,18800,"Electronics, Electrical Equip.",0,1
587,CF Industries Holdings,4 Pkwy. N.,Deerfield,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",4590,2987,Chemicals,0,1
588,KLA,1 Technology Dr.,Milpitas,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",4568.9,10020,Semiconductors and Other Electronic Components,0,1
589,Genesis Healthcare,101 E. State St.,Kennett Square,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4565.8,55000,Health Care: Medical Facilities,0,1
590,Brunswick,26125 N. Riverwoods Blvd.,Mettawa,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",4556.7,12828,Transportation Equipment,0,1
591,KB Home,10990 Wilshire Blvd.,Los Angeles,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",4552.7,2140,Homebuilders,0,1
592,Globe Life,3700 S. Stonebridge Dr.,McKinney,TX,United States,"Dallas-Fort Worth-Arlington, TX",4527.5,3196,"Insurance: Life, Health (Stock)",0,1
593,Mattel,333 Continental Blvd.,El Segundo,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",4504.6,24000,"Toys, Sporting Goods",0,1
594,Ryerson Holding,227 W. Monroe St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",4501.6,4500,Metals,0,1
595,Silgan Holdings,4 Landmark Sq.,Stamford,CT,United States,"Bridgeport-Stamford-Norwalk, CT",4489.9,13220,"Packaging, Containers",0,1
596,Zebra Technologies,3 Overlook Point,Lincolnshire,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",4485,8200,"Electronics, Electrical Equip.",0,1
597,Intuitive Surgical,1020 Kifer Rd.,Sunnyvale,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",4478.5,7326,Medical Products and Equipment,0,1
598,Warner Music Group,1633 Broadway,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",4475,5400,Entertainment,0,1
599,Conduent,100 Campus Dr.,Florham Park,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",4467,67000,Diversified Outsourcing Services,0,1
600,Tutor Perini,15901 Olden St.,Sylmar,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",4450.8,9100,"Engineering, Construction",0,1
601,Juniper Networks,1133 Innovation Way,Sunnyvale,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",4445.4,9419,Network and Other Communications Equipment,0,1
602,Noble Energy,1001 Noble Energy Way,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",4438,2282,"Mining, Crude-Oil Production",0,1
603,Vertiv Holdings,1050 Dearborn Dr.,Columbus,OH,United States,"Columbus, OH",4431.2,19800,"Electronics, Electrical Equip.",0,1
604,Tiffany,200 Fifth Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",4424,14100,Specialty Retailers: Other,0,1
605,EQT,625 Liberty Ave.,Pittsburgh,PA,United States,"Pittsburgh, PA",4416.5,647,Energy,0,1
606,Universal Forest Products,2801 E. Beltline N.E.,Grand Rapids,MI,United States,"Grand Rapids-Wyoming, MI",4416,12000,"Building Materials, Glass",0,1
607,Diebold Nixdorf,5995 Mayfair Rd.,North Canton,OH,United States,"Akron, OH",4408.7,22000,"Computers, Office Equipment",0,1
608,Antero Resources,1615 Wynkoop St.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",4408.7,547,"Mining, Crude-Oil Production",0,1
609,Meritor,2135 W. Maple Rd.,Troy,MI,United States,"Detroit-Warren-Dearborn, MI",4388,9100,Motor Vehicles and Parts,0,1
610,Broadridge Financial Solutions,5 Dakota Dr.,Lake Success,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",4362.2,11000,Financial Data Services,0,1
611,Church & Dwight,500 Charles Ewing Blvd.,Ewing,NJ,United States,"Trenton, NJ",4357.7,4800,Household and Personal Products,0,1
612,Marriott Vacations Worldwide,6649 Westwood Blvd.,Orlando,FL,United States,"Orlando-Kissimmee-Sanford, FL",4355,22000,"Hotels, Casinos, Resorts",0,1
613,Edwards Lifesciences,1 Edwards Way,Irvine,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",4348,13900,Medical Products and Equipment,0,1
614,Colfax,420 National Business Pkwy.,Annapolis Junction,MD,United States,"Baltimore-Columbia-Towson, MD",4326.3,15000,Industrial Machinery,0,1
615,Insperity,19001 Crescent Springs Dr.,Kingwood,TX,United States,"Houston-The Woodlands-Sugar Land, TX",4314.8,3500,Diversified Outsourcing Services,0,1
616,American Eagle Outfitters,77 Hot Metal St.,Pittsburgh,PA,United States,"Pittsburgh, PA",4308.2,27000,Specialty Retailers: Apparel,0,1
617,Keysight Technologies,1400 Fountaingrove Pkwy.,Santa Rosa,CA,United States,"Santa Rosa, CA",4303,13600,"Scientific, Photographic and Control Equipment",0,1
618,JELD-WEN Holding,2645 Silver Crescent Dr.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",4289.8,23300,"Building Materials, Glass",0,1
619,Iron Mountain,1 Federal St.,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",4262.6,25000,Diversified Outsourcing Services,0,1
620,Nasdaq,151 W. 42nd St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",4262,4361,Securities,0,1
621,Gartner,56 Top Gallant Rd.,Stamford,CT,United States,"Bridgeport-Stamford-Norwalk, CT",4245.3,16724,Information Technology Services,0,1
622,Sinclair Broadcast Group,10706 Beaver Dam Rd.,Hunt Valley,MD,United States,"Baltimore-Columbia-Towson, MD",4240,11800,Entertainment,0,1
623,Ingles Markets,2913 U.S. Hwy. 70 W.,Black Mountain,NC,United States,"Asheville, NC",4202,18630,Food and Drug Stores,0,1
624,Monster Beverage,1 Monster Way,Corona,CA,United States,"Riverside-San Bernardino-Ontario, CA",4200.8,3092,Beverages,0,1
625,Murphy Oil,300 Peach St.,El Dorado,AR,United States,"El Dorado, AR",4194,822,"Mining, Crude-Oil Production",0,1
626,Vertex Pharmaceuticals,50 Northern Ave.,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",4162.8,3000,Pharmaceuticals,0,1
627,First Republic Bank,111 Pine St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",4156.7,4812,Commercial Banks,0,1
628,Bloomin' Brands,2202 N. West Shore Blvd.,Tampa,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",4139.4,94000,Food Services,0,1
629,Spectrum Brands Holdings,3001 Deming Way,Middleton,WI,United States,"Madison, WI",4138.8,13000,Household and Personal Products,0,1
630,Quad/Graphics,N61 W23044 Harry's Way,Sussex,WI,United States,"Milwaukee-Waukesha-West Allis, WI",4137.2,19600,"Publishing, Printing",0,1
631,Flowers Foods,1919 Flowers Circle,Thomasville,GA,United States,"Thomasville, GA",4124,9700,Food Consumer Products,0,1
632,CUNA Mutual Group,5910 Mineral Point Rd.,Madison,WI,United States,"Madison, WI",4122.7,3600,"Insurance: Life, Health (Stock)",0,1
633,Allegheny Technologies,1000 Six PPG Place,Pittsburgh,PA,United States,"Pittsburgh, PA",4122.5,8100,Metals,0,1
634,Old Dominion Freight Line,500 Old Dominion Way,Thomasville,NC,United States,"Winston-Salem, NC",4109.1,20105,"Trucking, Truck Leasing",0,1
635,Landstar System,13410 Sutton Park Dr. S.,Jacksonville,FL,United States,"Jacksonville, FL",4089.6,1333,"Trucking, Truck Leasing",0,1
636,American National Insurance,1 Moody Plaza,Galveston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",4070.1,4640,"Insurance: Life, Health (Stock)",0,1
637,Snap-on,2801 80th St.,Kenosha,WI,United States,"Chicago-Naperville-Elgin, IL-IN-WI",4067.7,12800,Industrial Machinery,0,1
638,Brookdale Senior Living,111 Westwood Place,Brentwood,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",4057.1,48400,Health Care: Medical Facilities,0,1
639,Amkor Technology,2045 E. Innovation Circle,Tempe,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",4052.7,29650,Semiconductors and Other Electronic Components,0,1
640,Wyndham Destinations,6277 Sea Harbor Dr.,Orlando,FL,United States,"Orlando-Kissimmee-Sanford, FL",4043,22500,"Hotels, Casinos, Resorts",0,1
641,PPD,929 North Front St.,Wilmington,NC,United States,"Wilmington, NC",4031,23000,Health Care: Pharmacy and Other Services,0,1
642,Dentsply Sirona,13320 Ballantyne Corporate Place,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",4029.2,15200,Medical Products and Equipment,0,1
643,CNO Financial Group,11825 N. Pennsylvania St.,Carmel,IN,United States,"Indianapolis-Carmel-Anderson, IN",4015.8,3300,"Insurance: Life, Health (Stock)",0,1
644,Urban Outfitters,5000 S. Broad St.,Philadelphia,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",3983.8,16800,Specialty Retailers: Apparel,0,1
645,Sabre,3150 Sabre Dr.,Southlake,TX,United States,"Dallas-Fort Worth-Arlington, TX",3975,9250,Internet Services and Retailing,0,1
646,Mercury General,4484 Wilshire Blvd.,Los Angeles,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",3972.5,4500,Insurance: Property and Casualty (Stock),0,1
647,Diamondback Energy,500 W. Texas Ave.,Midland,TX,United States,"Midland, TX",3964,712,"Mining, Crude-Oil Production",0,1
648,Parsons,5875 Trinity Pkwy.,Centreville,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3954.8,15879,Aerospace and Defense,0,1
649,Aaron's,400 Galleria Pkwy. S.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",3947.7,12100,Specialty Retailers: Other,0,1
650,Flowserve,5215 N. O'Connor Blvd.,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",3944.9,17000,Industrial Machinery,0,1
651,Carvana,1930 W. Rio Salado Pkwy.,Tempe,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",3939.9,7324,"Automotive Retailing, Services",0,1
652,ASGN,26745 Malibu Hills Rd.,Calabasas,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",3923.9,4300,Temporary Help,0,1
653,Sally Beauty Holdings,3001 Colorado Blvd.,Denton,TX,United States,"Dallas-Fort Worth-Arlington, TX",3876.4,30050,Specialty Retailers: Other,0,1
654,ScanSource,6 Logue Court,Greenville,SC,United States,"Greenville-Anderson-Mauldin, SC",3873.1,2700,Wholesalers: Electronics and Office Equipment,0,1
655,Ventas,353 N. Clark St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",3872.8,516,Real Estate,0,1
656,Country Financial,1701 N. Towanda Ave.,Bloomington,IL,United States,"Bloomington, IL",3868.1,3839,Insurance: Property and Casualty (Mutual),0,1
657,TriNet Group,One Park Place,Dublin,CA,United States,"San Francisco-Oakland-Hayward, CA",3856,2900,Diversified Outsourcing Services,0,1
658,Spirit Airlines,2800 Executive Way,Miramar,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",3830.5,8938,Airlines,0,1
659,Comerica,1717 Main St.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",3817,7708,Commercial Banks,0,1
660,Lennox International,2140 Lake Park Blvd.,Richardson,TX,United States,"Dallas-Fort Worth-Arlington, TX",3807.2,11200,Industrial Machinery,0,1
661,Timken,4500 Mount Pleasant St. N.W.,North Canton,OH,United States,"Canton-Massillon, OH",3789.9,18829,Industrial Machinery,0,1
662,Paychex,911 Panorama Trail S.,Rochester,NY,United States,"Rochester, NY",3772.5,15450,Diversified Outsourcing Services,0,1
663,Amerco,5555 Kietzke Lane,Reno,NV,United States,"Reno, NV",3768.7,21900,"Trucking, Truck Leasing",0,1
664,Worthington Industries,200 Old Wilson Bridge Rd.,Columbus,OH,United States,"Columbus, OH",3759.6,12000,Metals,0,1
665,Lamb Weston Holdings,599 S. Rivershore Lane,Eagle,ID,United States,"Boise City, ID",3756.5,7600,Food Consumer Products,0,1
666,Laureate Education,650 S. Exeter St.,Baltimore,MD,United States,"Baltimore-Columbia-Towson, MD",3752.1,41000,Education,0,1
667,Penn Mutual Life Insurance,600 Dresher Rd.,Horsham,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",3705.1,3318,"Insurance: Life, Health (Stock)",0,1
668,iHeartMedia,20880 Stone Oak Pkwy.,San Antonio,TX,United States,"San Antonio-New Braunfels, TX",3683.5,11400,Entertainment,0,1
669,Brink's,1801 Bayberry Court,Richmond,VA,United States,"Richmond, VA",3683.2,64300,Diversified Outsourcing Services,0,1
670,Sentry Insurance Group,1800 N. Point Dr.,Stevens Point,WI,United States,"Stevens Point, WI",3680.8,4217,Insurance: Property and Casualty (Mutual),0,1
671,Acuity Brands,1170 Peachtree St. N.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",3672.7,12000,"Electronics, Electrical Equip.",0,1
672,Hub Group,2000 Clearwater Dr.,Oak Brook,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",3668.1,5000,Transportation and Logistics,0,1
673,Meritage Homes,8800 E. Raintree Dr.,Scottsdale,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",3666.9,1510,Homebuilders,0,1
674,MRC Global,1301 McKinney St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",3662,3345,"Oil and Gas Equipment, Services",0,1
675,Alliant Energy,4902 N. Biltmore Lane,Madison,WI,United States,"Madison, WI",3647.7,3597,Utilities: Gas and Electric,0,1
676,Workday,6110 Stoneridge Mall Rd.,Pleasanton,CA,United States,"San Francisco-Oakland-Hayward, CA",3627.2,12200,Computer Software,0,1
677,BMC Stock Holdings,8020 Arco Corporate Dr.,Raleigh,NC,United States,"Raleigh, NC",3626.6,10200,Wholesalers: Diversified,0,1
678,Abercrombie & Fitch,6301 Fitch Path,New Albany,OH,United States,"Columbus, OH",3623.1,26000,Specialty Retailers: Apparel,0,1
679,Domino's Pizza,30 Frank Lloyd Wright Dr.,Ann Arbor,MI,United States,"Ann Arbor, MI",3618.8,13100,Food Services,0,1
680,Lyft,185 Berry St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",3616,5683,Internet Services and Retailing,0,1
681,Meredith,1716 Locust St.,Des Moines,IA,United States,"Des Moines-West Des Moines, IA",3611.9,5615,"Publishing, Printing",0,1
682,American Water Works,1 Water St.,Camden,NJ,United States,N/A,3610,6800,zMiscellaneous,0,1
683,Albemarle,4250 Congress St.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",3589.4,6000,Chemicals,0,1
684,Ciena,7035 Ridge Rd.,Hanover,MD,United States,"Baltimore-Columbia-Towson, MD",3572.1,6383,Network and Other Communications Equipment,0,1
685,Barnes & Noble,122 Fifth Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",3552.7,15538,Specialty Retailers: Other,0,1
686,Weis Markets,1000 S. Second St.,Sunbury,PA,United States,"Sunbury, PA",3543.3,23000,Food and Drug Stores,0,1
687,Illumina,5200 Illumina Way,San Diego,CA,United States,"San Diego-Carlsbad, CA",3543,7700,"Scientific, Photographic and Control Equipment",0,1
688,SVB Financial Group,3003 Tasman Dr.,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",3530.9,3564,Commercial Banks,0,1
689,Carter's,3438 Peachtree Rd. N.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",3519.3,20300,Apparel,0,1
690,Stifel Financial,501 N. Broadway,St. Louis,MO,United States,"St. Louis, MO-IL",3515,8205,Securities,0,1
691,Mednax,1301 Concord Terrace,Sunrise,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",3513.5,9480,Health Care: Pharmacy and Other Services,0,1
692,Equifax,1550 Peachtree St. N.W.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",3507.6,11200,Financial Data Services,0,1
693,Kar Auction Services,11299 N. Illinois St.,Carmel,IN,United States,"Indianapolis-Carmel-Anderson, IN",3505.5,13311,Wholesalers: Diversified,0,1
694,Ashland Global Holdings,50 E. RiverCenter Blvd.,Covington,KY,United States,"Cincinnati, OH-KY-IN",3505,4700,Chemicals,0,1
695,Medical Mutual of Ohio,2060 E. Ninth St.,Cleveland,OH,United States,"Cleveland-Elyria, OH",3502.7,2801,"Insurance: Life, Health (Mutual)",0,1
696,Sprague Resources,185 International Dr.,Portsmouth,NH,United States,"Boston-Cambridge-Newton, MA-NH",3502.4,770,"Oil and Gas Equipment, Services",0,1
697,Super Micro Computer,980 Rock Ave.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",3500.4,3670,"Computers, Office Equipment",0,1
698,Designer Brands,810 DSW Dr.,Columbus,OH,United States,"Columbus, OH",3492.7,16100,Specialty Retailers: Apparel,0,1
699,Pitney Bowes,3001 Summer St.,Stamford,CT,United States,"Bridgeport-Stamford-Norwalk, CT",3477.7,11000,"Computers, Office Equipment",0,1
700,Applied Industrial Technologies,1 Applied Plaza,Cleveland,OH,United States,"Cleveland-Elyria, OH",3472.7,6650,Wholesalers: Diversified,0,1
701,Pinnacle West Capital,400 N. Fifth St.,Phoenix,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",3471.2,6210,Utilities: Gas and Electric,0,1
702,American Equity Investment Life Holding,6000 Westown Pkwy.,West Des Moines,IA,United States,"Des Moines-West Des Moines, IA",3464.3,608,"Insurance: Life, Health (Stock)",0,1
703,ServiceNow,2225 Lawson Lane,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",3460.4,10371,Computer Software,0,1
704,Twitter,1355 Market St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",3459.3,4900,Internet Services and Retailing,0,1
705,Calumet Specialty Products Partners,2780 Waterfront Pkwy. E. Dr.,Indianapolis,IN,United States,"Indianapolis-Carmel-Anderson, IN",3452.6,1500,Petroleum Refining,0,1
706,Steelcase,901 44th St. S.E.,Grand Rapids,MI,United States,"Grand Rapids-Wyoming, MI",3443.2,12700,"Home Equipment, Furnishings",0,1
707,Sanderson Farms,127 Flynt Rd.,Laurel,MS,United States,"Laurel, MS",3440.3,17055,Food Production,0,1
708,WABCO Holdings,1220 Pacific Dr.,Auburn Hills,MI,United States,"Detroit-Warren-Dearborn, MI",3421.4,13911,Motor Vehicles and Parts,0,1
709,Clean Harbors,42 Longwater Dr.,Norwell,MA,United States,"Boston-Cambridge-Newton, MA-NH",3412.2,14400,Waste Management,0,1
710,Puget Energy,355 110th Ave. N.E.,Bellevue,WA,United States,"Seattle-Tacoma-Bellevue, WA",3401.1,3130,Utilities: Gas and Electric,0,1
711,Scientific Games,6601 Bermuda Rd.,Las Vegas,NV,United States,"Las Vegas-Henderson-Paradise, NV",3400,9800,"Hotels, Casinos, Resorts",0,1
712,Granite Construction,585 W. Beach St.,Watsonville,CA,United States,"Santa Cruz-Watsonville, CA",3389.8,4200,"Engineering, Construction",0,1
713,Carlyle Group,1001 Pennsylvania Ave. N.W.,Washington,DC,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3377,1775,Securities,0,1
714,Skyworks Solutions,5221 California Ave.,Irvine,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",3376.8,9000,Semiconductors and Other Electronic Components,0,1
715,Aleris,25825 Science Park Dr.,Cleveland,OH,United States,"Cleveland-Elyria, OH",3375.9,5600,Metals,0,1
716,Triple-S Management,1441 F.D. Roosevelt Ave.,San Juan,PR,United States,N/A,3375.6,3992,Health Care: Insurance and Managed Care,0,1
717,Hexion,180 E. Broad St.,Columbus,OH,United States,"Columbus, OH",3374,4000,Chemicals,0,1
718,Hologic,250 Campus Dr.,Marlborough,MA,United States,"Boston-Cambridge-Newton, MA-NH",3367.3,6478,Medical Products and Equipment,0,1
719,Triumph Group,899 Cassatt Rd.,Berwyn,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",3364.9,10776,Aerospace and Defense,0,1
720,Darling Ingredients,5601 N. MacArthur Blvd.,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",3363.9,10100,Food Production,0,1
721,MSC Industrial Direct,75 Maxess Rd.,Melville,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",3363.8,6700,Wholesalers: Diversified,0,1
722,Red Hat,100 E. Davie St.,Raleigh,NC,United States,"Raleigh, NC",3362.1,13360,Computer Software,0,1
723,Synopsys,690 E. Middlefield Rd.,Mountain View,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",3360.7,13896,Computer Software,0,1
724,PolyOne,33587 Walker Rd.,Avon Lake,OH,United States,"Cleveland-Elyria, OH",3351.6,5600,Chemicals,0,1
725,Dycom Industries,11780 U.S. Highway 1,Palm Beach Gardens,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",3339.7,15230,"Engineering, Construction",0,1
726,Cabot,2 Seaport Lane,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",3337,4500,Chemicals,0,1
727,Prologis,"Pier 1, Bay 1",San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",3330.6,1712,Real Estate,0,1
728,Boyd Gaming,3883 Howard Hughes Pkwy.,Las Vegas,NV,United States,"Las Vegas-Henderson-Paradise, NV",3326.1,24300,"Hotels, Casinos, Resorts",0,1
729,LSC Communications,191 N. Wacker Dr.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",3326,20000,"Publishing, Printing",0,1
730,Brown-Forman,850 Dixie Hwy.,Louisville,KY,United States,"Louisville/Jefferson County, KY-IN",3324,4700,Beverages,0,1
731,Stericycle,2355 Waukegan Rd.,Bannockburn,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",3308.9,19500,Waste Management,0,1
732,CIT Group,11 W. 42nd St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",3296.1,3609,Commercial Banks,0,1
733,MDC Holdings,4350 S. Monaco St.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",3293.3,1656,Homebuilders,0,1
734,Hyster-Yale Materials Handling,5875 Landerbrook Dr.,Cleveland,OH,United States,"Cleveland-Elyria, OH",3291.8,7900,Industrial Machinery,0,1
735,Crane,100 First Stamford Place,Stamford,CT,United States,"Bridgeport-Stamford-Norwalk, CT",3283.1,13000,Industrial Machinery,0,1
736,Cinemark Holdings,3900 Dallas Pkwy.,Plano,TX,United States,"Dallas-Fort Worth-Arlington, TX",3283.1,22603,Entertainment,0,1
737,Autodesk,111 McInnis Pkwy.,San Rafael,CA,United States,"San Francisco-Oakland-Hayward, CA",3274.3,10100,Computer Software,0,1
